,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ETHNICITY,TERRITORY,ACADEMIC_INTEREST_1,Enroll,TOTAL_CONTACTS,SELF_INIT_CNTCTS,SOLICITED_CNTCTS,CAMPUS_VISIT,CONTACT_CODE1,IRSCHOOL,satscore,sex,mailq,telecq,premiere,interest,stuemail,init_span,int1rat,int2rat,hscrat,avg_income,distance,Instate
2275,2275,2275,2276,2276,C,8,FSC,1,5,4,1,0,P02,447133,1360.0,0.0,1,4.0,1,0,1,30,0.1475903614457831,0.0629067245119305,0.1923076923076923,43125.0,118.87862817107737,1
2276,2276,2276,2277,2277,C,2,,1,8,7,1,0,P01,447138,1290.0,0.0,1,,0,0,1,19,0.0492696751689557,0.0566696855996894,0.0833333333333333,43125.0,118.87862817107737,1
2277,2277,2277,2278,2278,C,2,,0,1,1,0,0,SAT,447138,900.0,1.0,1,,0,0,0,15,0.0492696751689557,0.0566696855996894,0.0833333333333333,43125.0,118.87862817107737,1
2278,2278,2278,2279,2279,C,2,LAW,1,7,6,1,0,PPT,447138,1210.0,1.0,5,,1,0,1,14,0.0383403361344537,0.0566696855996894,0.0833333333333333,43125.0,118.87862817107737,1
2279,2279,2279,2280,2280,C,2,ACC,1,9,5,2,0,P02,447138,1210.0,1.0,5,3.0,1,0,1,30,0.0318471337579617,0.0611790878754171,0.0833333333333333,43125.0,118.87862817107737,1
2280,2280,2280,2281,2281,C,2,BIO,1,7,6,1,0,LMI,447138,1090.0,1.0,1,3.0,1,0,1,11,0.0808080808080808,0.0629067245119305,0.0833333333333333,43125.0,118.87862817107737,1
2281,2281,2281,2282,2282,C,2,EGR,1,9,8,0,0,CIP,447517,1140.0,0.0,3,,1,1,1,9,0.0343065693430656,0.0566696855996894,0.0833333333333333,43125.0,118.87862817107737,1
2282,2282,2282,2283,2283,C,2,LAW,1,7,6,0,1,CAV,447517,1140.0,1.0,4,3.0,0,0,1,14,0.0383403361344537,0.0566696855996894,0.0833333333333333,43125.0,118.87862817107737,1
2283,2283,2283,2284,2284,C,2,MUS,1,13,7,2,1,PCG,447517,1400.0,0.0,5,3.0,0,1,1,22,0.0514018691588785,0.0566696855996894,0.0833333333333333,43125.0,118.87862817107737,1
2284,2284,2284,2285,2285,B,2,PDEN,0,1,0,0,0,CIP,447517,1246.6666666666667,1.0,5,,0,0,0,9,0.0588235294117647,0.0611790878754171,0.0833333333333333,43125.0,118.87862817107737,1
2285,2285,2285,2286,2286,C,2,HIS,0,1,0,0,0,CIP,447517,1093.3333333333333,,5,1.0,0,1,1,9,0.0682926829268292,0.0757575757575757,0.0833333333333333,43125.0,118.87862817107737,1
2286,2286,2286,2287,2287,B,2,,1,5,4,1,0,REG,447138,940.0,1.0,1,3.0,0,0,1,23,0.0492696751689557,0.0566696855996894,0.0833333333333333,,,1
2287,2287,2287,2288,2288,C,2,GDES,1,9,8,0,0,LMI,447190,1010.0,1.0,5,3.0,1,2,1,26,0.106060606060606,0.0500758725341426,0.0434782608695652,31094.0,117.53774249471692,1
2288,2288,2288,2289,2289,B,2,,0,1,0,1,0,REG,447120,1025.0,1.0,1,,0,0,0,23,0.0492696751689557,0.0566696855996894,0.0178571428571428,28571.0,133.78698331363816,1
2289,2289,2289,2290,2290,C,8,,1,6,5,0,0,SAT,447116,1040.0,1.0,1,3.0,1,0,1,11,0.0492696751689557,0.0566696855996894,0.2,47646.0,125.38688411246916,1
2290,2290,2290,2291,2291,C,2,,1,8,6,0,0,RFT,447120,1280.0,0.0,1,2.0,1,0,1,16,0.0492696751689557,0.0566696855996894,0.0178571428571428,47646.0,125.38688411246916,1
2291,2291,2291,2292,2292,,2,,0,1,0,0,0,RFT,447120,1210.0,,1,,0,0,0,11,0.0492696751689557,0.0566696855996894,0.0178571428571428,47646.0,125.38688411246916,1
2292,2292,2292,2293,2293,C,8,,1,9,5,0,0,LEG,447133,1140.0,1.0,1,4.0,0,0,1,42,0.0492696751689557,0.0566696855996894,0.1923076923076923,47646.0,125.38688411246916,1
2293,2293,2293,2294,2294,C,2,,0,1,0,0,0,CRS,,1016.6666666666666,0.0,1,,0,0,1,17,0.0492696751689557,0.0566696855996894,0.0376516305204012,,,1
2294,2294,2294,2295,2295,,2,,0,1,1,0,0,LTR,447120,893.3333333333334,,1,,0,0,0,22,0.0492696751689557,0.0566696855996894,0.0178571428571428,32487.0,127.925689399473,1
2295,2295,2295,2296,2296,B,2,CSI,0,2,1,1,0,C02,447140,770.0,0.0,1,,0,0,1,31,0.03646408839779,0.0566696855996894,0.0,32487.0,127.925689399473,1
2296,2296,2296,2297,2297,B,2,,1,6,6,0,1,SAT,447138,1010.0,1.0,1,3.0,0,0,1,17,0.0492696751689557,0.0566696855996894,0.0833333333333333,32917.0,116.1634423992482,1
2297,2297,2297,2298,2298,C,2,,0,9,7,1,0,WPR,447138,1110.0,1.0,4,3.0,1,1,0,20,0.0492696751689557,0.0566696855996894,0.0833333333333333,,122.17200181466686,1
2298,2298,2298,2299,2299,B,2,BIO,1,11,11,0,1,WPR,447138,910.0,1.0,5,4.0,1,1,1,20,0.0808080808080808,0.0392441860465116,0.0833333333333333,,122.17200181466686,1
2299,2299,2299,2300,2300,C,8,BUS,1,5,4,0,0,CIP,447133,1120.0,0.0,1,3.0,1,0,1,9,0.0522471910112359,0.0566696855996894,0.1923076923076923,38168.0,132.11626591754992,1
2300,2300,2300,2301,2301,,2,,0,1,0,0,0,RFC,,1090.0,0.0,1,,0,0,0,19,0.0492696751689557,0.0566696855996894,0.0376516305204012,33561.0,88.2880898637064,1
2301,2301,2301,2302,2302,C,2,MED,0,2,1,1,0,A03,440269,1060.0,1.0,1,,0,0,1,30,0.0523532522474881,0.0566696855996894,0.0,33561.0,88.2880898637064,1
2302,2302,2302,2303,2303,,2,,0,1,0,0,0,CIP,440605,1120.0,0.0,5,,0,0,0,19,0.0492696751689557,0.0566696855996894,0.0,33994.0,105.7379448585506,1
2303,2303,2303,2304,2304,,2,,0,1,0,0,0,CIP,440605,1180.0,1.0,3,,0,0,0,19,0.0492696751689557,0.0566696855996894,0.0,33994.0,105.7379448585506,1
2304,2304,2304,2305,2305,,2,EDU,0,1,1,0,0,EML,,1240.0,1.0,1,1.0,0,0,1,9,0.0380622837370242,0.0566696855996894,0.0376516305204012,35357.0,104.87489404941162,1
2305,2305,2305,2306,2306,H,2,,1,10,8,1,0,P01,440989,1300.0,0.0,1,,1,0,1,19,0.0492696751689557,0.0566696855996894,0.2142857142857142,42912.0,112.51909056185292,1
2306,2306,2306,2307,2307,C,2,,1,7,6,0,0,RFT,440990,980.0,1.0,1,1.0,1,0,1,15,0.0492696751689557,0.0566696855996894,0.0434782608695652,42912.0,112.51909056185292,1
2307,2307,2307,2308,2308,C,2,MED,1,8,7,0,1,RFT,440990,910.0,1.0,1,3.0,1,0,1,15,0.0523532522474881,0.0305851063829787,0.0434782608695652,42912.0,112.51909056185292,1
2308,2308,2308,2309,2309,C,8,,1,3,3,0,1,SAT,447133,1210.0,0.0,1,3.0,0,1,1,11,0.0492696751689557,0.0566696855996894,0.1923076923076923,34085.0,108.7090779979388,1
2309,2309,2309,2310,2310,C,8,LAW,1,7,5,2,0,N10,447116,1110.0,1.0,1,,1,0,1,29,0.0383403361344537,0.0330639235855988,0.2,49615.0,111.59849966414284,1
2310,2310,2310,2311,2311,C,2,,0,1,1,0,0,SAT,442590,1070.0,0.0,1,1.0,0,0,0,10,0.0492696751689557,0.0566696855996894,0.1,33169.0,103.33877288675473,1
2311,2311,2311,2312,2312,C,2,SLT,1,11,8,1,1,N01,442590,970.0,1.0,4,2.0,0,0,1,19,0.2631578947368421,0.0566696855996894,0.1,33169.0,103.33877288675473,1
2312,2312,2312,2313,2313,H,2,PLAW,1,4,2,1,0,CIP,442805,1070.0,0.0,4,,0,0,1,9,0.0463576158940397,0.0566696855996894,0.025,33950.0,135.34264833660626,1
2313,2313,2313,2314,2314,C,2,MED,1,3,2,1,0,C02,443175,1210.0,0.0,1,,0,1,1,31,0.0523532522474881,0.0566696855996894,0.1111111111111111,33950.0,135.34264833660626,1
2314,2314,2314,2315,2315,C,2,NUR,0,1,0,0,0,CIP,443175,1220.0,1.0,3,,0,0,0,19,0.0209059233449477,0.0566696855996894,0.1111111111111111,33950.0,135.34264833660626,1
2315,2315,2315,2316,2316,,8,,0,1,0,1,0,PPT,447116,1230.0,0.0,1,,0,0,0,14,0.0492696751689557,0.0566696855996894,0.2,,,1
2316,2316,2316,2317,2317,,2,,0,2,1,1,0,MCM,,1240.0,0.0,1,3.0,0,0,1,11,0.0492696751689557,0.0566696855996894,0.0376516305204012,28299.0,115.17074629961664,1
2317,2317,2317,2318,2318,C,2,ACC,0,1,0,0,0,BHC,,1250.0,1.0,1,,0,0,0,9,0.0318471337579617,0.0566696855996894,0.0376516305204012,28299.0,115.17074629961664,1
2318,2318,2318,2319,2319,C,2,PE,0,1,0,1,0,C02,,1260.0,0.0,1,,0,0,1,31,0.0075757575757575,0.0310734463276836,0.0376516305204012,28299.0,115.17074629961664,1
2319,2319,2319,2320,2320,C,2,,1,7,7,0,0,ACT,443600,1270.0,0.0,1,3.0,1,1,1,21,0.0492696751689557,0.0566696855996894,0.0196078431372549,28299.0,115.17074629961664,1
2320,2320,2320,2321,2321,,2,ATH,0,1,0,0,0,BHC,443600,1165.0,0.0,3,,0,0,1,9,0.0212765957446808,0.0566696855996894,0.0196078431372549,28299.0,115.17074629961664,1
2321,2321,2321,2322,2322,C,2,,1,4,3,0,0,LMA,444170,1060.0,0.0,1,,1,0,1,11,0.0492696751689557,0.0566696855996894,0.12,39620.0,122.053087463436,1
2322,2322,2322,2323,2323,C,2,SLT,1,8,8,0,1,ACT,444170,1120.0,1.0,1,,0,0,1,17,0.2631578947368421,0.0566696855996894,0.12,39620.0,122.053087463436,1
2323,2323,2323,2324,2324,C,2,EGR,1,12,8,3,0,C02,444170,1290.0,0.0,1,,1,1,1,31,0.0343065693430656,0.0524017467248908,0.12,39620.0,122.053087463436,1
2324,2324,2324,2325,2325,C,2,MED,1,13,11,1,0,P02,444812,1370.0,1.0,5,4.0,1,0,1,30,0.0523532522474881,0.0353591160220994,0.0416666666666666,31894.0,125.94609466066198,1
2325,2325,2325,2326,2326,C,8,PMED,1,8,6,1,0,RFC,447133,1070.0,1.0,1,3.0,1,0,1,19,0.0849629130141604,0.0392441860465116,0.1923076923076923,31894.0,125.94609466066198,1
2326,2326,2326,2327,2327,,2,,0,1,0,0,0,CIP,447190,1100.0,0.0,1,,0,0,1,9,0.0492696751689557,0.0566696855996894,0.0434782608695652,31894.0,125.94609466066198,1
2327,2327,2327,2328,2328,N,2,MED,0,1,0,1,0,P02,,1130.0,1.0,1,,0,0,1,30,0.0523532522474881,0.0566696855996894,0.0376516305204012,33207.0,133.51746514012106,1
2328,2328,2328,2329,2329,C,2,PE,0,1,0,1,0,N02,445775,1160.0,0.0,1,,0,0,0,31,0.0075757575757575,0.0330639235855988,0.0,33207.0,133.51746514012106,1
2329,2329,2329,2330,2330,N,2,LAW,0,1,0,1,0,P02,,1190.0,1.0,1,3.0,0,0,1,29,0.0383403361344537,0.0566696855996894,0.0376516305204012,29375.0,118.04033777152372,1
2330,2330,2330,2331,2331,,2,BUS,0,1,0,0,0,CIP,447517,1220.0,0.0,4,,0,0,0,9,0.0522471910112359,0.1818181818181818,0.0833333333333333,39083.0,127.34242232603752,1
2331,2331,2331,2332,2332,I,2,,1,5,5,0,1,CAV,447517,1250.0,0.0,1,,0,1,1,14,0.0492696751689557,0.0566696855996894,0.0833333333333333,49284.0,123.030982766028,1
2332,2332,2332,2333,2333,,2,,0,1,1,0,0,PHN,447517,1060.0,1.0,1,,0,0,0,13,0.0492696751689557,0.0566696855996894,0.0833333333333333,49284.0,123.030982766028,1
2333,2333,2333,2334,2334,C,2,PSC,0,5,5,0,0,LMI,447517,870.0,1.0,1,3.0,1,0,1,12,0.1422413793103448,0.0,0.0833333333333333,49284.0,123.030982766028,1
2334,2334,2334,2335,2335,,2,,0,1,1,0,0,SPR,,920.0,1.0,1,,0,0,1,5,0.0492696751689557,0.0566696855996894,0.0376516305204012,31524.0,90.57956875292692,1
2335,2335,2335,2336,2336,C,2,PPHR,1,9,7,1,0,PPT,445328,970.0,1.0,5,,0,0,1,14,0.0084745762711864,0.0566696855996894,0.0441176470588235,,,1
2336,2336,2336,2337,2337,,2,,0,1,0,1,0,PPT,445325,1055.0,1.0,1,,0,0,0,14,0.0492696751689557,0.0566696855996894,0.0,,,1
2337,2337,2337,2338,2338,H,2,,1,7,6,0,0,CIP,445328,1140.0,0.0,1,,0,0,1,21,0.0492696751689557,0.0566696855996894,0.0441176470588235,,91.59070354719648,1
2338,2338,2338,2339,2339,C,2,,1,3,3,0,0,LMA,445328,1290.0,1.0,1,,1,0,1,8,0.0492696751689557,0.0566696855996894,0.0441176470588235,,91.59070354719648,1
2339,2339,2339,2340,2340,,2,CST,0,1,0,0,0,CIP,445328,1123.3333333333333,1.0,4,,0,0,0,19,0.0886075949367088,0.0305851063829787,0.0441176470588235,,91.59070354719648,1
2340,2340,2340,2341,2341,,2,NUR,0,1,0,0,0,CIP,440985,956.6666666666669,1.0,1,,0,0,0,9,0.0209059233449477,0.0566696855996894,0.0,29908.0,65.56382201475748,1
2341,2341,2341,2342,2342,C,2,,0,1,1,0,0,SAT,441610,790.0,1.0,1,,0,0,0,21,0.0492696751689557,0.0566696855996894,0.0,27074.0,100.16089399428176,1
2342,2342,2342,2343,2343,,2,,0,1,0,0,0,CIP,442350,1040.0,0.0,1,2.0,0,0,1,31,0.0492696751689557,0.0566696855996894,0.0222222222222222,33164.0,62.75272164753513,1
2343,2343,2343,2344,2344,N,2,,1,3,3,0,1,CAV,442350,1290.0,0.0,1,,0,0,1,6,0.0492696751689557,0.0566696855996894,0.0222222222222222,33164.0,62.75272164753513,1
2344,2344,2344,2345,2345,C,2,THE,0,2,1,0,0,CIP,442350,1010.0,1.0,3,3.0,0,1,1,31,0.0588235294117647,0.0566696855996894,0.0222222222222222,33164.0,62.75272164753513,1
2345,2345,2345,2346,2346,C,2,CSI,0,2,1,1,0,N10,442350,910.0,0.0,1,3.0,0,0,1,31,0.03646408839779,0.0535987748851454,0.0222222222222222,33164.0,62.75272164753513,1
2346,2346,2346,2347,2347,N,2,PE,0,1,0,1,0,N02,446580,930.0,1.0,1,,0,0,1,31,0.0075757575757575,0.0566696855996894,0.0,28594.0,99.42127587431402,1
2347,2347,2347,2348,2348,C,2,,0,1,1,0,0,SAT,443020,950.0,0.0,1,,0,0,0,11,0.0492696751689557,0.0566696855996894,0.0,21940.0,126.6425101349381,1
2348,2348,2348,2349,2349,C,2,,1,1,0,0,0,RFS,444420,910.0,1.0,1,,0,0,1,13,0.0492696751689557,0.0566696855996894,0.027027027027027,28950.0,93.2359730065663,1
2349,2349,2349,2350,2350,C,2,BUAD,0,4,2,1,0,N02,442350,1140.0,0.0,4,3.0,0,0,1,31,0.0483870967741935,0.0353591160220994,0.0222222222222222,42984.0,57.38449624668134,1
2350,2350,2350,2351,2351,C,2,ARCH,1,6,5,1,0,N10,446915,1300.0,0.0,1,3.0,0,1,1,31,0.03206106870229,0.0500758725341426,0.04,30619.0,51.57895507002946,1
2351,2351,2351,2352,2352,C,2,MED,1,6,4,2,0,N02,441165,1240.0,1.0,1,3.0,1,0,1,29,0.0523532522474881,0.0566696855996894,0.0833333333333333,34429.0,77.92528393668589,1
2352,2352,2352,2353,2353,C,2,,0,2,0,1,0,RFS,447080,1227.5,0.0,1,,0,0,1,34,0.0492696751689557,0.0566696855996894,0.0,28429.0,115.40041578015656,1
2353,2353,2353,2354,2354,,2,BUS,0,2,1,0,0,CIP,447080,1215.0,1.0,4,,0,0,1,11,0.0522471910112359,0.0566696855996894,0.0,28429.0,115.40041578015656,1
2354,2354,2354,2355,2355,C,2,,0,2,1,1,0,C01,447080,1202.5,1.0,1,,0,0,1,20,0.0492696751689557,0.0566696855996894,0.0,,,1
2355,2355,2355,2356,2356,C,2,,1,4,4,0,0,LMI,444385,1190.0,0.0,1,4.0,0,0,1,22,0.0492696751689557,0.0566696855996894,0.1076923076923077,34661.0,146.50804756555164,1
2356,2356,2356,2357,2357,B,2,BIO,1,10,6,3,1,PRC,444385,1230.0,0.0,4,3.0,0,0,1,21,0.0808080808080808,0.0566696855996894,0.1076923076923077,34661.0,146.50804756555164,1
2357,2357,2357,2358,2358,C,2,MTH,1,5,4,1,0,LMI,444385,1240.0,0.0,1,3.0,1,0,1,11,0.0444444444444444,0.0535987748851454,0.1076923076923077,34661.0,146.50804756555164,1
2358,2358,2358,2359,2359,C,2,LAW,0,7,3,2,0,N10,444385,1150.0,0.0,3,1.0,0,0,0,31,0.0383403361344537,0.0757575757575757,0.1076923076923077,34661.0,146.50804756555164,1
2359,2359,2359,2360,2360,C,2,,0,2,2,0,0,LMI,444375,1250.0,0.0,1,1.0,0,0,0,19,0.0492696751689557,0.0566696855996894,0.0,34472.0,141.91393497207577,1
2360,2360,2360,2361,2361,N,2,,0,3,3,0,1,CAV,444375,940.0,1.0,1,,0,0,0,18,0.0492696751689557,0.0566696855996894,0.0,34472.0,141.91393497207577,1
2361,2361,2361,2362,2362,C,2,,1,4,4,0,0,SAT,444385,1020.0,1.0,1,3.0,0,0,1,21,0.0492696751689557,0.0566696855996894,0.1076923076923077,34472.0,141.91393497207577,1
2362,2362,2362,2363,2363,C,2,INTB,1,6,4,2,0,P01,444385,1290.0,0.0,1,2.0,0,0,1,19,0.0338983050847457,0.0611790878754171,0.1076923076923077,34472.0,141.91393497207577,1
2363,2363,2363,2364,2364,,2,,0,2,2,0,0,WPR,,1243.3333333333333,1.0,1,,1,0,1,20,0.0492696751689557,0.0566696855996894,0.0376516305204012,23293.0,214.77960402923512,1
2364,2364,2364,2365,2365,,2,NUR,0,3,2,0,0,WPR,445095,1196.6666666666667,1.0,4,,1,0,1,20,0.0209059233449477,0.0566696855996894,0.0,23293.0,214.77960402923512,1
2365,2365,2365,2366,2366,N,2,MED,0,4,3,0,0,CIP,445095,1150.0,1.0,3,1.0,1,0,0,47,0.0523532522474881,0.0392441860465116,0.0,23293.0,214.77960402923512,1
2366,2366,2366,2367,2367,O,2,MED,0,1,0,1,0,N02,,1103.3333333333333,1.0,1,,0,0,1,31,0.0523532522474881,0.0566696855996894,0.0376516305204012,29866.0,212.2473374384361,1
2367,2367,2367,2368,2368,,2,,0,2,0,0,0,CIP,443865,1056.6666666666667,1.0,3,1.0,0,0,0,47,0.0492696751689557,0.0566696855996894,0.0,28281.0,209.8176689373533,1
2368,2368,2368,2369,2369,C,2,,1,5,4,1,0,PPT,441189,1010.0,1.0,1,,0,0,1,14,0.0492696751689557,0.0566696855996894,0.0263157894736842,29544.0,175.5727501438569,1
2369,2369,2369,2370,2370,N,2,SCI,0,2,1,0,0,CIP,441189,1080.0,0.0,4,,0,0,0,19,0.0407523510971786,0.0,0.0263157894736842,29544.0,175.5727501438569,1
2370,2370,2370,2371,2371,C,2,SWO,1,4,3,1,0,P02,444385,1150.0,1.0,1,3.0,0,0,1,30,0.0434782608695652,0.0566696855996894,0.1076923076923077,31812.0,142.56264439154478,1
2371,2371,2371,2372,2372,C,2,,1,3,2,1,0,SAT,443630,1100.0,0.0,1,,0,0,1,8,0.0492696751689557,0.0566696855996894,0.0571428571428571,30208.0,189.72655368028123,1
2372,2372,2372,2373,2373,B,2,BUAD,0,1,0,1,0,N01,443630,1055.0,1.0,1,,0,0,0,31,0.0483870967741935,0.0566696855996894,0.0571428571428571,30208.0,189.72655368028123,1
2373,2373,2373,2374,2374,C,2,PLAW,1,4,4,0,0,PHN,443630,1010.0,0.0,1,4.0,0,1,1,14,0.0463576158940397,0.028169014084507,0.0571428571428571,30208.0,189.72655368028123,1
2374,2374,2374,2375,2375,,2,,0,1,0,0,0,BHC,443210,1145.0,1.0,5,,0,0,0,45,0.0492696751689557,0.0566696855996894,0.0,24250.0,194.73238086031324,1
2375,2375,2375,2376,2376,C,2,BIO,1,7,5,1,1,CIP,447630,1280.0,0.0,1,3.0,0,0,1,21,0.0808080808080808,0.1283422459893048,0.0833333333333333,28482.0,150.54282058971887,1
2376,2376,2376,2377,2377,C,2,LAW,1,7,5,1,0,CIP,444980,1080.0,1.0,1,3.0,0,0,1,19,0.0383403361344537,0.0566696855996894,0.0422535211267605,27118.0,144.48108167142317,1
2377,2377,2377,2378,2378,C,2,,1,3,3,0,0,LMA,444980,1010.0,0.0,1,3.0,0,0,1,12,0.0492696751689557,0.0566696855996894,0.0422535211267605,,149.81137621014835,1
2378,2378,2378,2379,2379,A,2,BUS,1,11,10,0,0,LMI,444980,1100.0,1.0,4,3.0,1,0,1,21,0.0522471910112359,0.0566696855996894,0.0422535211267605,,149.81137621014835,1
2379,2379,2379,2380,2380,N,2,MEC,0,2,1,1,0,P02,444980,1300.0,0.0,1,2.0,0,0,1,30,0.0508474576271186,0.0566696855996894,0.0422535211267605,,149.81137621014835,1
2380,2380,2380,2381,2381,H,2,MED,0,7,6,0,0,CIP,444980,1170.0,1.0,5,3.0,1,0,1,34,0.0523532522474881,0.0305851063829787,0.0422535211267605,,149.81137621014835,1
2381,2381,2381,2382,2382,C,2,SPA,0,4,4,0,1,SAT,444980,1130.0,0.0,1,4.0,1,1,1,16,0.0652173913043478,0.1283422459893048,0.0422535211267605,,149.81137621014835,1
2382,2382,2382,2383,2383,C,2,,0,1,0,1,0,MCM,444980,1093.3333333333333,1.0,1,1.0,0,0,1,10,0.0492696751689557,0.0566696855996894,0.0422535211267605,,,1
2383,2383,2383,2384,2384,,2,ART,0,1,0,0,0,CIP,445095,1056.6666666666667,0.0,3,,0,0,0,19,0.0318352059925093,0.0566696855996894,0.0,28029.0,208.2115920092492,1
2384,2384,2384,2385,2385,C,2,,1,3,3,0,0,LMA,447662,1020.0,1.0,1,,1,1,1,8,0.0492696751689557,0.0566696855996894,0.0476190476190476,28697.0,171.72596313187432,1
2385,2385,2385,2386,2386,A,6,,1,5,4,1,0,PPT,440236,1190.0,1.0,1,3.0,0,0,1,14,0.0492696751689557,0.0566696855996894,0.0406091370558375,66746.0,75.84073661861137,1
2386,2386,2386,2387,2387,C,6,FSC,1,11,9,1,1,N02,440236,1470.0,0.0,4,3.0,1,0,1,31,0.1475903614457831,0.0566696855996894,0.0406091370558375,66746.0,75.84073661861137,1
2387,2387,2387,2388,2388,C,6,PMED,1,11,10,1,0,PRC,440236,1430.0,1.0,5,3.0,1,1,1,18,0.0849629130141604,0.036,0.0406091370558375,66746.0,75.84073661861137,1
2388,2388,2388,2389,2389,H,6,GDES,1,9,9,0,1,EML,443787,1040.0,1.0,5,3.0,0,0,1,13,0.106060606060606,0.032520325203252,0.0185185185185185,66746.0,75.84073661861137,1
2389,2389,2389,2390,2390,C,6,PMED,1,9,8,0,1,CIP,444461,1310.0,1.0,4,4.0,0,1,1,23,0.0849629130141604,0.1712707182320442,0.0259740259740259,66746.0,75.84073661861137,1
2390,2390,2390,2391,2391,C,6,,0,3,2,1,0,MCO,443787,760.0,1.0,1,,0,0,0,10,0.0492696751689557,0.0566696855996894,0.0185185185185185,,,1
2391,2391,2391,2392,2392,C,6,,0,5,2,3,0,SAT,440236,1110.0,1.0,1,3.0,0,0,1,28,0.0492696751689557,0.0566696855996894,0.0406091370558375,,,1
2392,2392,2392,2393,2393,B,6,PMED,1,4,3,0,0,CIP,440243,1110.0,1.0,4,3.0,0,0,1,12,0.0849629130141604,0.0909090909090909,0.0970873786407767,69404.0,75.73685289753668,1
2393,2393,2393,2394,2394,A,6,,1,2,2,0,0,LMA,440241,1010.0,1.0,1,,0,1,1,8,0.0492696751689557,0.0566696855996894,0.0526315789473684,43457.0,85.93278191757821,1
2394,2394,2394,2395,2395,O,6,,0,2,2,0,0,SAT,440241,1100.0,0.0,1,,0,0,0,7,0.0492696751689557,0.0566696855996894,0.0526315789473684,43457.0,85.93278191757821,1
2395,2395,2395,2396,2396,A,6,MED,1,9,8,0,0,CIP,440241,1190.0,0.0,5,4.0,0,0,1,12,0.0523532522474881,0.0566696855996894,0.0526315789473684,43457.0,85.93278191757821,1
2396,2396,2396,2397,2397,C,8,EDU,1,12,8,4,1,A03,440247,1170.0,1.0,4,3.0,0,0,1,19,0.0380622837370242,0.0566696855996894,0.2105263157894736,43457.0,85.93278191757821,1
2397,2397,2397,2398,2398,N,6,,0,2,1,1,0,PPT,440241,1005.0,0.0,1,,0,0,1,14,0.0492696751689557,0.0566696855996894,0.0526315789473684,,,1
2398,2398,2398,2399,2399,H,6,,0,1,1,0,0,ACT,440241,840.0,0.0,1,,0,0,0,7,0.0492696751689557,0.0566696855996894,0.0526315789473684,,,1
2399,2399,2399,2400,2400,N,6,,0,2,1,1,0,PPT,440241,940.0,1.0,1,,0,0,1,14,0.0492696751689557,0.0566696855996894,0.0526315789473684,,,1
2400,2400,2400,2401,2401,O,6,,0,1,1,0,0,SAT,440065,1040.0,1.0,1,,0,0,0,17,0.0492696751689557,0.0566696855996894,0.0476190476190476,66758.0,85.23918128781607,1
2401,2401,2401,2402,2402,C,6,BIO,1,6,5,0,0,CIP,440065,1040.0,1.0,1,,1,0,1,24,0.0808080808080808,0.0566696855996894,0.0476190476190476,66758.0,85.23918128781607,1
2402,2402,2402,2403,2403,C,6,NUR,1,10,10,0,1,ACT,440065,1070.0,1.0,1,3.0,0,0,1,17,0.0209059233449477,0.0353591160220994,0.0476190476190476,66758.0,85.23918128781607,1
2403,2403,2403,2404,2404,O,6,DENT,1,4,4,0,1,LMI,440065,1020.0,1.0,1,3.0,0,0,1,11,0.0428211586901763,0.0330639235855988,0.0476190476190476,66758.0,85.23918128781607,1
2404,2404,2404,2405,2405,C,8,PMED,1,6,5,0,0,SPA,442498,1300.0,0.0,5,4.0,1,0,1,29,0.0849629130141604,0.0566696855996894,0.0416666666666666,66758.0,85.23918128781607,1
2405,2405,2405,2406,2406,,6,LAW,0,1,1,0,0,LTR,,1320.0,1.0,1,,0,0,0,29,0.0383403361344537,0.0566696855996894,0.0376516305204012,43908.0,60.23043139044487,1
2406,2406,2406,2407,2407,,6,,0,1,1,0,0,LTR,440105,1340.0,1.0,1,,0,0,0,29,0.0492696751689557,0.0566696855996894,0.0104166666666666,43908.0,60.23043139044487,1
2407,2407,2407,2408,2408,C,6,,1,12,9,3,1,P01,440105,1360.0,0.0,1,3.0,0,1,1,18,0.0492696751689557,0.0566696855996894,0.0104166666666666,43908.0,60.23043139044487,1
2408,2408,2408,2409,2409,,6,NUR,0,1,0,0,0,CIP,440105,1190.0,1.0,3,,0,0,0,21,0.0209059233449477,0.0305851063829787,0.0104166666666666,43908.0,60.23043139044487,1
2409,2409,2409,2410,2410,C,6,,1,1,1,0,0,LMA,447225,1020.0,1.0,1,3.0,0,1,1,8,0.0492696751689557,0.0566696855996894,0.05,43908.0,60.23043139044487,1
2410,2410,2410,2411,2411,H,6,,0,2,1,1,0,ACT,440105,1170.0,0.0,1,,0,0,1,21,0.0492696751689557,0.0566696855996894,0.0104166666666666,,,1
2411,2411,2411,2412,2412,N,6,,0,2,2,0,0,SAT,,1120.0,0.0,1,,0,0,0,16,0.0492696751689557,0.0566696855996894,0.0376516305204012,31033.0,82.11483154193195,1
2412,2412,2412,2413,2413,,6,,0,1,1,0,0,LTR,440240,1150.0,1.0,1,,0,0,0,22,0.0492696751689557,0.0566696855996894,0.1491228070175438,31033.0,82.11483154193195,1
2413,2413,2413,2414,2414,C,6,,1,11,11,0,0,WPR,440240,1180.0,0.0,1,4.0,1,0,1,21,0.0492696751689557,0.0566696855996894,0.1491228070175438,31033.0,82.11483154193195,1
